Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D47,1N4148,D_SOD-123,-194.608249,-41.15125,90.0,top
D48,1N4148,D_SOD-123,-213.658249,-41.15125,90.0,top
D49,1N4148,D_SOD-123,-251.758249,-44.38875,90.0,top
D50,1N4148,D_SOD-123,-266.045749,-41.15125,90.0,top
D51,1N4148,D_SOD-123,-285.095749,-41.15125,90.0,top
D52,1N4148,D_SOD-123,-304.145749,-41.21375,90.0,top
D53,1N4148,D_SOD-123,2.285501,-63.32,90.0,top
D54,1N4148,D_SOD-123,-8.870749,-60.26375,90.0,top
D55,1N4148,D_SOD-123,-27.920749,-60.20125,90.0,top
D56,1N4148,D_SOD-123,-46.970749,-60.20125,90.0,top
D57,1N4148,D_SOD-123,-66.020749,-60.20125,90.0,top
D58,1N4148,D_SOD-123,-85.070749,-60.20125,90.0,top
D59,1N4148,D_SOD-123,-104.120749,-60.20125,90.0,top
D60,1N4148,D_SOD-123,-123.170749,-60.20125,90.0,top
D61,1N4148,D_SOD-123,-142.220749,-60.20125,90.0,top
D62,1N4148,D_SOD-123,-161.270749,-60.20125,90.0,top
D63,1N4148,D_SOD-123,-180.320749,-60.20125,90.0,top
D64,1N4148,D_SOD-123,-199.370749,-60.20125,90.0,top
D65,1N4148,D_SOD-123,-224.770749,-60.20125,90.0,top
D66,1N4148,D_SOD-123,8.591751,-80.83875,90.0,top
D67,1N4148,D_SOD-123,-12.839499,-80.045,90.0,top
D68,1N4148,D_SOD-123,-18.395749,-79.25125,90.0,top
D69,1N4148,D_SOD-123,-37.445749,-79.25125,90.0,top
D70,1N4148,D_SOD-123,-56.495749,-79.25125,90.0,top
D71,1N4148,D_SOD-123,-75.545749,-79.25125,90.0,top
D72,1N4148,D_SOD-123,-94.595749,-79.25125,90.0,top
D73,1N4148,D_SOD-123,-113.645749,-79.25125,90.0,top
D74,1N4148,D_SOD-123,-132.695749,-79.25125,90.0,top
D75,1N4148,D_SOD-123,-151.745749,-79.25125,90.0,top
D76,1N4148,D_SOD-123,-170.795749,-79.25125,90.0,top
D77,1N4148,D_SOD-123,-189.845749,-79.25125,90.0,top
D78,1N4148,D_SOD-123,-229.533249,-80.83875,90.0,top
D79,1N4148,D_SOD-123,-248.583249,-72.1075,-90.0,top
D80,1N4148,D_SOD-123,-285.095749,-79.25125,90.0,top
D81,1N4148,D_SOD-123,7.485501,-92.47,-90.0,top
D82,1N4148,D_SOD-123,-16.264499,-92.72,-90.0,top
D83,1N4148,D_SOD-123,-39.964499,-92.87,-90.0,top
D84,1N4148,D_SOD-123,-124.064499,-96.32,-90.0,top
D85,1N4148,D_SOD-123,-161.270749,-94.3325,90.0,top
D86,1N4148,D_SOD-123,-182.701999,-94.3325,90.0,top
D87,1N4148,D_SOD-123,-206.514499,-94.3325,90.0,top
D88,1N4148,D_SOD-123,-230.326999,-94.3325,90.0,top
D89,1N4148,D_SOD-123,-266.045749,-98.30125,90.0,top
D90,1N4148,D_SOD-123,-285.095749,-98.36375,90.0,top
D91,1N4148,D_SOD-123,-304.145749,-98.30125,90.0,top
J1,ai03_ud,JST-SR-4,-257.214499,-9.02,180.0,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,-257.314499,18.08,180.0,bottom
LED1,SK6812MINI-E,LED_6028R,-288.214499,-0.52,0.0,top
LED2,SK6812MINI-E,LED_6028R,23.985501,-61.92,90.0,top
MX1,1u,MXOnly-1U-Hotswap,21.2725,5.08,0.0,top
MX2,1u,MXOnly-1U-Hotswap,-16.826999,5.08,0.0,top
MX2,1u,MXOnly-1U-Hotswap,-2.54,5.08,180.0,top
MX3,1u,MXOnly-1U-Hotswap,-21.589499,5.08,180.0,top
MX3,1u,MXOnly-1U-Hotswap,-35.876498,5.08,0.0,top
MX4,1u,MXOnly-1U-Hotswap,-40.639499,5.08,180.0,top
MX4,1u,MXOnly-1U-Hotswap,-54.926498,5.08,0.0,top
MX5,1u,MXOnly-1U-Hotswap,-73.976498,5.08,0.0,top
MX5,1u,MXOnly-1U-Hotswap,-59.689499,5.08,180.0,top
MX6,1u,MXOnly-1U-Hotswap,-83.501999,5.08,180.0,top
MX7,1u,MXOnly-1U-Hotswap,-102.551999,5.08,0.0,top
MX8,1u,MXOnly-1U-Hotswap,-121.601999,5.08,0.0,top
MX9,1u,MXOnly-1U-Hotswap,-140.651999,5.08,0.0,top
MX10,1u,MXOnly-1U-Hotswap,-164.464499,5.08,180.0,top
MX10,1u,MXOnly-1U-Hotswap,-159.701999,5.08,0.0,top
MX11,1u,MXOnly-1U-Hotswap,-188.276999,5.08,180.0,top
MX11,1u,MXOnly-1U-Hotswap,-183.514499,5.08,0.0,top
MX12,1u,MXOnly-1U-Hotswap,-207.326999,5.08,180.0,top
MX12,1u,MXOnly-1U-Hotswap,-202.564499,5.08,0.0,top
MX13,1u,MXOnly-1U-Hotswap,-221.614499,5.08,0.0,top
MX13,1u,MXOnly-1U-Hotswap,-226.376999,5.08,180.0,top
MX14,1u,MXOnly-1U-Hotswap,-245.426999,5.08,0.0,top
MX15,1u,MXOnly-1U-Hotswap,-269.239499,5.08,0.0,top
MX16,1u,MXOnly-1U-Hotswap,-288.289499,5.08,0.0,top
MX17,1u,MXOnly-1U-Hotswap,-307.339499,5.08,0.0,top
MX18,2u,MXOnly-2U-Hotswap,-235.901999,-18.7325,0.0,top
MX19,1u,MXOnly-1U-Hotswap,21.273001,-18.7325,0.0,top
MX20,1u,MXOnly-1U-Hotswap,2.223001,-18.7325,0.0,top
MX21,1u,MXOnly-1U-Hotswap,-16.826999,-18.7325,0.0,top
MX22,1u,MXOnly-1U-Hotswap,-35.876999,-18.7325,0.0,top
MX23,1u,MXOnly-1U-Hotswap,-54.926999,-18.7325,0.0,top
MX24,1u,MXOnly-1U-Hotswap,-73.976999,-18.7325,0.0,top
MX25,1u,MXOnly-1U-Hotswap,-93.026999,-18.7325,0.0,top
MX26,1u,MXOnly-1U-Hotswap,-112.076999,-18.7325,0.0,top
MX27,1u,MXOnly-1U-Hotswap,-131.126999,-18.7325,0.0,top
MX28,1u,MXOnly-1U-Hotswap,-150.176999,-18.7325,0.0,top
MX29,1u,MXOnly-1U-Hotswap,-169.226999,-18.7325,0.0,top
MX30,1u,MXOnly-1U-Hotswap,-188.276999,-18.7325,0.0,top
MX31,1u,MXOnly-1U-Hotswap,-207.326999,-18.7325,0.0,top
MX32,1u,MXOnly-1U-Hotswap,-226.376999,-18.7325,180.0,top
MX33,1u,MXOnly-1U-Hotswap,-245.408249,-18.7325,180.0,top
MX34,1u,MXOnly-1U-Hotswap,-269.239499,-18.7325,0.0,top
MX35,1u,MXOnly-1U-Hotswap,-288.289499,-18.7325,0.0,top
MX36,1u,MXOnly-1U-Hotswap,-307.339499,-18.7325,0.0,top
MX37,ISO_ENTER,MXOnly-ISO-Hotswap-ReversedStabilizers,-243.045749,-47.3075,0.0,top
MX38,1.5u,MXOnly-1.5U-Hotswap,16.510501,-37.7825,0.0,top
MX39,1u,MXOnly-1U-Hotswap,-7.301999,-37.7825,0.0,top
MX40,1u,MXOnly-1U-Hotswap,-26.351999,-37.7825,0.0,top
MX41,1u,MXOnly-1U-Hotswap,-45.401999,-37.7825,0.0,top
MX42,1u,MXOnly-1U-Hotswap,-64.451999,-37.7825,0.0,top
MX43,1u,MXOnly-1U-Hotswap,-83.501999,-37.7825,0.0,top
MX44,1u,MXOnly-1U-Hotswap,-102.551999,-37.7825,0.0,top
MX45,1u,MXOnly-1U-Hotswap,-121.601999,-37.7825,0.0,top
MX46,1u,MXOnly-1U-Hotswap,-140.651999,-37.7825,0.0,top
MX47,1u,MXOnly-1U-Hotswap,-159.701999,-37.7825,0.0,top
MX48,1u,MXOnly-1U-Hotswap,-178.751999,-37.7825,0.0,top
MX49,1u,MXOnly-1U-Hotswap,-197.801999,-37.7825,0.0,top
MX50,1u,MXOnly-1U-Hotswap,-216.851999,-37.7825,0.0,top
MX52,1u,MXOnly-1U-Hotswap,-269.239499,-37.7825,0.0,top
MX53,1u,MXOnly-1U-Hotswap,-288.289499,-37.7825,0.0,top
MX54,1u,MXOnly-1U-Hotswap,-307.339499,-37.7825,0.0,top
MX55,1.25u,MXOnly-1.25U-Hotswap,18.891751,-56.8325,0.0,top
MX56,1u,MXOnly-1U-Hotswap,-221.614499,-56.8325,0.0,top
MX57,1.75u,MXOnly-1.75U-Hotswap,14.129251,-56.8325,180.0,top
MX58,1u,MXOnly-1U-Hotswap,-12.064499,-56.8325,0.0,top
MX59,1u,MXOnly-1U-Hotswap,-31.114499,-56.8325,0.0,top
MX60,1u,MXOnly-1U-Hotswap,-50.164499,-56.8325,0.0,top
MX61,1u,MXOnly-1U-Hotswap,-69.214499,-56.8325,0.0,top
MX62,1u,MXOnly-1U-Hotswap,-88.264499,-56.8325,0.0,top
MX63,1u,MXOnly-1U-Hotswap,-107.314499,-56.8325,0.0,top
MX64,1u,MXOnly-1U-Hotswap,-126.364499,-56.8325,0.0,top
MX65,1u,MXOnly-1U-Hotswap,-145.414499,-56.8325,0.0,top
MX66,1u,MXOnly-1U-Hotswap,-164.464499,-56.8325,0.0,top
MX67,1u,MXOnly-1U-Hotswap,-183.514499,-56.8325,0.0,top
MX68,1u,MXOnly-1U-Hotswap,-202.564499,-56.8325,0.0,top
MX70,1.25u,MXOnly-1.25U-Hotswap,18.891751,-75.8825,180.0,top
MX71,2.75u,MXOnly-2.75U-Hotswap,-228.758249,-75.8825,0.0,top
MX72,2.25u,MXOnly-2.25U-Hotswap,9.366751,-75.8825,0.0,top
MX73,1u,MXOnly-1U-Hotswap,-2.539499,-75.8825,180.0,top
MX74,1u,MXOnly-1U-Hotswap,-21.589499,-75.8825,0.0,top
MX75,1u,MXOnly-1U-Hotswap,-40.639499,-75.8825,0.0,top
MX76,1u,MXOnly-1U-Hotswap,-59.689499,-75.8825,0.0,top
MX77,1u,MXOnly-1U-Hotswap,-78.739499,-75.8825,0.0,top
MX78,1u,MXOnly-1U-Hotswap,-97.789499,-75.8825,0.0,top
MX79,1u,MXOnly-1U-Hotswap,-116.839499,-75.8825,0.0,top
MX80,1u,MXOnly-1U-Hotswap,-135.889499,-75.8825,0.0,top
MX81,1u,MXOnly-1U-Hotswap,-154.939499,-75.8825,0.0,top
MX82,1u,MXOnly-1U-Hotswap,-173.989499,-75.8825,0.0,top
MX83,1u,MXOnly-1U-Hotswap,-193.039499,-75.8825,0.0,top
MX84,1.75u,MXOnly-1.75U-Hotswap,-219.233249,-75.8825,180.0,top
MX85,1u,MXOnly-1U-Hotswap,-245.426999,-75.8825,180.0,top
MX86,1u,MXOnly-1U-Hotswap,-288.289499,-75.8825,0.0,top
MX87,1.25u,MXOnly-1.25U-Hotswap,18.891751,-94.9325,0.0,top
MX88,1.25u,MXOnly-1.25U-Hotswap,-4.920749,-94.9325,0.0,top
MX89,1.25u,MXOnly-1.25U-Hotswap,-28.733249,-94.9325,0.0,top
MX90,6.25u,MXOnly-6.25U-Hotswap-ReversedStabilizers,-100.170749,-94.9325,0.0,top
MX91,1.25u,MXOnly-1.25U-Hotswap,-171.608249,-94.9325,0.0,top
MX92,1.25u,MXOnly-1.25U-Hotswap,-195.420749,-94.9325,180.0,top
MX93,1.25u,MXOnly-1.25U-Hotswap,-219.233249,-94.9325,180.0,top
MX94,1.25u,MXOnly-1.25U-Hotswap,-243.045749,-94.9325,180.0,top
MX95,1.5u,MXOnly-1.5U-Hotswap,16.510501,-94.9325,180.0,top
MX96,1u,MXOnly-1U-Hotswap,-7.301999,-94.9325,180.0,top
MX97,1.5u,MXOnly-1.5U-Hotswap,-31.114499,-94.9325,180.0,top
MX98,7u,MXOnly-7U-Hotswap,-112.076999,-94.9325,180.0,top
MX99,1.5u,MXOnly-1.5U-Hotswap,-193.039499,-94.9325,0.0,top
MX100,1u,MXOnly-1U-Hotswap,-216.851999,-94.9325,0.0,top
MX101,1.5u,MXOnly-1.5U-Hotswap,-240.664499,-94.9325,0.0,top
MX102,1u,MXOnly-1U-Hotswap,-269.239499,-94.9325,0.0,top
MX103,1u,MXOnly-1U-Hotswap,-288.289499,-94.9325,0.0,top
MX104,1u,MXOnly-1U-Hotswap,-307.339499,-94.9325,0.0,top
R1,22,R_0603_1608Metric,-263.514499,-50.62,-90.0,top
R2,22,R_0603_1608Metric,-261.514499,-50.62,-90.0,top
R3,1k,R_0603_1608Metric,-267.026999,-73.045,-90.0,top
R4,5.1k,R_0603_1608Metric,-260.814499,12.98,0.0,top
R5,5.1k,R_0603_1608Metric,-253.889499,12.98,180.0,top
R7,1k,R_0603_1608Metric,-273.214499,-41.22,0.0,top
R8,470,R_0603_1608Metric,-295.331136,-48.603363,-45.0,top
RESET1,RESET,SW_SPST_TL3342,-257.214499,-86.22,0.0,top
U1,RP2040,RP2040-QFN-56,-267.014499,-61.545,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,-257.614499,-28.82,0.0,top
U3,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,-273.679499,-47.495,0.0,top
U4,USBLC6-2SC6,SOT-23-6,-257.264499,-19.32,90.0,top
U5,74AHCT1G125,SOT-23-5,-286.014499,-63.9075,0.0,top
USB_BOOT1,USB_BOOT,SW_SPST_TL3342,-278.664499,-24.72,0.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-268.126999,-76.37,0.0,top
